carat,depth,table,x,y,z,symmetry_val,Good,Ideal,Premium,Very Good,E,F,G,H,I,J,IF,SI1,SI2,VS1,VS2,VVS1,VVS2
0.78,61.1,57.0,5.9,5.94,3.62,0.9932659932659932,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.57,62.2,61.0,7.38,7.32,4.57,1.0081967213114753,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.57,62.2,60.0,7.43,7.36,4.6,1.0095108695652173,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.0,62.4,58.0,6.37,6.42,3.99,0.9922118380062306,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.41,61.6,56.0,4.78,4.76,2.94,1.0042016806722691,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.23,61.2,56.0,6.94,6.9,4.23,1.0057971014492757,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.51,62.3,62.0,5.09,5.02,3.15,1.0139442231075697,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.93,62.5,58.0,6.19,6.22,3.88,0.995176848874598,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,64.5,59.0,6.25,6.31,4.05,0.9904912836767036,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.71,61.3,56.0,5.75,5.71,3.51,1.0070052539404553,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.81,62.1,56.0,5.94,5.97,3.7,0.9949748743718594,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.24,58.8,58.0,4.05,4.08,2.39,0.9926470588235292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1.51,62.1,58.0,7.36,7.4,4.58,0.9945945945945944,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,61.5,57.0,6.39,6.43,3.94,0.9937791601866252,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.5,61.9,56.0,5.09,5.12,3.16,0.994140625,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.9,61.6,56.0,6.2,6.23,3.83,0.9951845906902086,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.35,61.5,58.0,7.09,7.15,4.38,0.9916083916083916,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.54,61.3,58.0,5.25,5.22,3.21,1.0057471264367817,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2.05,62.7,56.0,8.18,8.11,5.11,1.0086313193588163,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.32,61.6,56.0,4.39,4.41,2.71,0.9954648526077096,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0,61.3,54.0,6.37,6.39,3.91,0.996870109546166,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.02,61.5,56.0,6.5,6.47,3.99,1.0046367851622875,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.91,62.3,57.0,6.21,6.25,3.88,0.9936,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.55,62.0,58.0,7.39,7.44,4.6,0.9932795698924731,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3,62.5,60.0,4.27,4.24,2.66,1.007075471698113,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.79,60.3,56.0,5.99,6.05,3.63,0.9900826446280993,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.3,62.9,60.0,4.18,4.22,2.64,0.990521327014218,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.9,58.0,57.0,6.34,6.41,3.7,0.9890795631825272,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.08,62.5,56.0,6.57,6.54,4.1,1.0045871559633028,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,61.6,59.0,4.42,4.41,2.72,1.002267573696145,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.6,62.0,53.7,5.4,5.44,3.36,0.9926470588235294,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.7,61.8,58.0,5.66,5.64,3.49,1.0035460992907803,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4,61.8,55.0,4.76,4.79,2.95,0.9937369519832984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.4,62.5,59.0,4.67,4.71,2.93,0.9915074309978767,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.32,60.9,55.0,4.46,4.53,2.72,0.9845474613686532,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.31,62.0,59.0,4.28,4.3,2.66,0.9953488372093025,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.0,60.4,63.0,6.44,6.37,3.87,1.010989010989011,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.7,65.2,59.0,5.58,5.55,3.63,1.0054054054054054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.26,60.8,61.0,4.13,4.12,2.51,1.0024271844660193,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.05,60.1,60.0,6.58,6.66,3.98,0.987987987987988,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.5,64.8,55.0,7.25,7.2,4.68,1.0069444444444444,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.51,62.0,61.0,5.11,5.14,3.18,0.9941634241245138,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.25,61.8,57.0,4.07,4.09,2.52,0.9951100244498778,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.3,61.6,58.0,4.29,4.31,2.65,0.9953596287703016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.32,62.0,54.0,4.41,4.43,2.74,0.9954853273137698,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.33,61.6,55.0,4.48,4.45,2.75,1.006741573033708,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.29,63.2,57.0,6.89,6.96,4.38,0.9899425287356322,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2.14,60.4,59.0,8.32,8.38,5.04,0.9928400954653938,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.41,61.8,56.0,4.76,4.79,2.95,0.9937369519832984,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,61.2,59.0,5.75,5.72,3.51,1.0052447552447552,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,61.3,57.0,5.7,5.81,3.53,0.9810671256454391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.9,63.1,60.0,6.09,6.14,3.86,0.99185667752443,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.53,61.7,55.0,5.2,5.24,3.22,0.9923664122137404,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2.28,59.3,58.0,8.6,8.56,5.09,1.0046728971962615,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.41,59.6,59.0,4.85,4.82,2.88,1.0062240663900417,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,63.0,58.0,4.32,4.38,2.74,0.9863013698630138,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.31,61.2,56.0,4.36,4.4,2.68,0.9909090909090909,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.58,58.2,58.0,7.68,7.64,4.46,1.0052356020942408,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.9,63.2,59.0,6.08,6.11,3.85,0.995090016366612,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.06,62.5,57.0,6.49,6.47,4.05,1.0030911901081918,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.71,63.5,60.0,5.64,5.67,3.59,0.9947089947089948,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.24,63.5,55.0,6.82,6.86,4.35,0.9941690962099126,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.38,61.9,53.7,4.66,4.67,2.89,0.9978586723768738,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.05,62.5,57.0,6.52,6.45,4.05,1.0108527131782945,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.17,61.0,53.0,6.89,6.85,4.19,1.005839416058394,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.0,63.9,56.0,6.31,6.34,4.04,0.9952681388012616,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
0.31,63.4,56.0,4.29,4.32,2.73,0.9930555555555556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.52,60.8,55.0,5.21,5.25,3.19,0.9923809523809524,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.51,62.4,57.0,5.13,5.09,3.19,1.0078585461689586,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.5,62.8,57.0,4.99,5.04,3.15,0.9900793650793652,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.7,62.8,55.0,5.68,5.65,3.56,1.0053097345132742,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.26,62.8,58.0,4.0,4.06,2.53,0.9852216748768474,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.54,59.5,61.0,5.31,5.28,3.15,1.005681818181818,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.3,62.1,55.0,4.35,4.32,2.69,1.0069444444444442,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.33,62.2,58.0,4.39,4.42,2.74,0.9932126696832578,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.41,60.1,60.0,4.79,4.83,2.89,0.9917184265010353,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,60.1,58.0,4.83,4.79,2.89,1.0083507306889352,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.7,60.0,56.0,5.77,5.83,3.48,0.9897084048027444,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.31,62.6,55.0,4.33,4.29,2.7,1.0093240093240092,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.54,61.7,54.0,5.25,5.29,3.25,0.9924385633270322,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.42,62.8,59.0,4.78,4.74,2.99,1.0084388185654007,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,63.0,58.0,4.4,4.42,2.78,0.995475113122172,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.92,63.8,56.0,6.12,6.17,3.92,0.9918962722852512,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.3,61.9,58.0,4.27,4.29,2.65,0.9953379953379952,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.33,61.0,55.0,4.5,4.49,2.74,1.0022271714922049,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.52,63.5,58.0,7.36,7.29,4.65,1.00960219478738,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.9,60.1,59.0,6.37,6.25,3.79,1.0192,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.71,61.9,57.0,7.62,7.67,4.73,0.9934810951760104,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.77,60.2,59.0,5.89,5.97,3.57,0.9865996649916248,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1.0,63.2,56.0,6.35,6.3,4.0,1.007936507936508,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1.23,62.8,56.0,6.86,6.81,4.29,1.0073421439060206,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.53,61.4,55.0,5.25,5.21,3.21,1.0076775431861804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,61.8,56.0,5.69,5.71,3.52,0.9964973730297724,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.2,59.6,61.0,6.84,6.89,4.09,0.9927431059506532,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.32,61.7,60.0,4.32,4.4,2.69,0.9818181818181818,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2.22,59.2,59.0,8.54,8.46,5.03,1.0094562647754135,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.85,61.9,56.0,6.08,6.1,3.77,0.99672131147541,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.26,64.8,57.0,6.73,6.69,4.35,1.005979073243647,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.25,61.1,56.0,4.08,4.11,2.5,0.9927007299270072,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.34,60.7,61.0,4.45,4.51,2.72,0.9866962305986696,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.02,58.4,59.0,6.65,6.57,3.86,1.0121765601217656,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.14,61.7,53.0,6.75,6.77,4.17,0.9970457902511078,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.76,62.6,58.0,7.7,7.66,4.81,1.0052219321148823,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.53,61.0,56.0,5.26,5.24,3.2,1.0038167938931295,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.39,59.6,60.0,4.75,4.72,2.82,1.00635593220339,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.08,60.2,57.0,6.63,6.67,4.0,0.9940029985007496,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.9,63.7,58.0,6.12,6.09,3.89,1.0049261083743843,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.53,60.4,59.0,5.26,5.3,3.19,0.9924528301886792,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.6,62.2,54.0,5.4,5.44,3.37,0.9926470588235294,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.32,60.5,57.0,4.42,4.44,2.68,0.9954954954954954,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.28,61.4,57.0,6.99,6.96,4.28,1.0043103448275863,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.75,59.1,59.0,5.98,5.9,3.51,1.0135593220338983,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.05,61.7,56.0,6.48,6.56,4.02,0.9878048780487806,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.46,66.3,56.0,4.86,4.79,3.2,1.0146137787056368,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.1,61.3,57.0,6.59,6.66,4.06,0.9894894894894894,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.52,61.3,56.0,5.15,5.2,3.17,0.9903846153846154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.41,60.6,59.0,4.77,4.8,2.9,0.99375,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.14,62.3,56.0,6.69,6.77,4.19,0.9881831610044316,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.23,62.4,57.0,6.79,6.84,4.25,0.9926900584795322,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.02,62.0,59.0,6.39,6.45,3.98,0.9906976744186046,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.02,61.4,57.0,6.47,6.44,3.97,1.0046583850931676,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.93,59.1,64.0,6.36,6.27,3.73,1.014354066985646,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3,61.9,61.0,4.28,4.32,2.66,0.9907407407407408,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,63.7,58.0,6.29,6.34,4.02,0.9921135646687698,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.54,61.2,56.0,5.25,5.3,3.22,0.9905660377358492,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.3,60.6,61.0,4.35,4.33,2.63,1.0046189376443415,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.73,61.5,59.0,5.76,5.81,3.56,0.991394148020654,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.55,61.3,59.0,5.23,5.28,3.22,0.9905303030303032,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,59.4,60.0,6.44,6.49,3.84,0.9922958397534668,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.7,62.3,58.0,5.6,5.67,3.51,0.9876543209876544,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,61.5,57.0,4.49,4.42,2.74,1.0158371040723984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.32,61.5,56.0,4.4,4.41,2.71,0.9977324263038551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.42,62.4,55.0,4.79,4.83,3.0,0.9917184265010353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.16,61.9,55.0,6.71,6.77,4.17,0.9911373707533236,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.9,64.6,59.0,6.04,6.01,3.89,1.004991680532446,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.26,60.1,59.0,7.03,6.99,4.21,1.005722460658083,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.43,62.6,59.0,4.8,4.82,3.01,0.9958506224066388,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.53,61.6,55.0,5.23,5.25,3.23,0.9961904761904764,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,61.6,59.0,6.38,6.41,3.94,0.9953198127925116,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,67.3,57.0,5.53,5.38,3.68,1.0278810408921937,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.01,61.5,62.0,7.94,8.07,4.92,0.9838909541511772,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.75,62.2,55.0,5.87,5.8,3.63,1.0120689655172417,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.04,62.0,57.0,6.49,6.5,4.03,0.9984615384615384,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,61.5,56.0,4.67,4.71,2.88,0.9915074309978767,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3,62.3,56.0,4.29,4.32,2.68,0.9930555555555556,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.53,61.6,56.0,5.2,5.22,3.21,0.996168582375479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.5,61.9,60.0,7.29,7.32,4.52,0.9959016393442622,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.52,63.0,55.0,5.14,5.12,3.23,1.00390625,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.75,60.4,60.0,5.89,5.93,3.57,0.9932546374367622,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.54,63.0,56.8,5.18,5.22,3.28,0.992337164750958,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.8,61.2,56.0,5.98,6.01,3.67,0.9950083194675542,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.01,64.6,60.0,6.12,6.08,3.94,1.006578947368421,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.35,61.7,54.0,4.55,4.53,2.8,1.0044150110375274,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.03,56.2,62.0,6.73,6.69,3.77,1.005979073243647,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.0,59.3,61.0,6.42,6.53,3.84,0.9831546707503828,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.4,62.1,58.0,4.71,4.76,2.94,0.9894957983193278,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,62.8,53.9,6.37,6.42,4.02,0.9922118380062306,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.5,60.9,64.0,5.12,5.1,3.11,1.003921568627451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.35,62.4,56.0,4.53,4.47,2.81,1.0134228187919463,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.31,62.1,54.0,4.37,4.39,2.72,0.9954441913439636,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.3,62.6,57.0,4.34,4.29,2.7,1.0116550116550116,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.55,62.6,57.0,7.37,7.32,4.6,1.0068306010928962,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.79,60.6,57.0,5.98,6.06,3.65,0.9867986798679871,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3,63.8,56.0,4.26,4.23,2.71,1.0070921985815602,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.5,62.2,57.0,5.05,5.11,3.16,0.9882583170254402,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2.01,60.9,65.0,8.22,8.18,4.99,1.0048899755501224,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.72,63.7,57.0,5.66,5.7,3.62,0.9929824561403509,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.23,64.4,57.0,3.87,3.9,2.5,0.9923076923076924,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.91,65.7,56.0,6.1,6.05,3.99,1.008264462809917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3,62.7,59.0,4.28,4.24,2.67,1.0094339622641508,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.91,61.0,57.0,6.2,6.26,3.8,0.9904153354632588,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1.01,63.1,59.0,6.31,6.34,3.99,0.9952681388012616,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.32,62.3,55.0,4.41,4.39,2.74,1.0045558086560364,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.79,61.4,59.0,5.96,5.89,3.64,1.0118845500848896,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.0,58.3,61.0,6.54,6.59,3.83,0.992412746585736,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.55,62.6,59.0,7.4,7.35,4.62,1.0068027210884354,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.91,62.7,63.0,6.1,6.03,3.8,1.011608623548922,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.38,60.7,55.0,4.69,4.71,2.85,0.9957537154989384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3,62.1,62.0,4.21,4.26,2.63,0.988262910798122,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1.0,61.6,57.0,6.37,6.45,3.95,0.9875968992248062,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.66,61.7,58.0,7.52,7.59,4.66,0.9907773386034257,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.67,64.4,57.0,5.55,5.6,3.6,0.9910714285714286,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.01,68.5,63.0,6.08,6.0,4.14,1.0133333333333334,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.58,61.7,59.0,7.48,7.42,4.6,1.0080862533692725,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.11,62.2,54.0,6.62,6.69,4.14,0.9895366218236172,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.46,62.7,56.0,4.9,4.93,3.08,0.9939148073022314,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.59,61.4,57.0,5.39,5.4,3.31,0.9981481481481479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.0,60.6,61.0,6.39,6.44,3.89,0.9922360248447204,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.81,62.2,56.0,5.98,5.92,3.7,1.0101351351351353,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.11,61.7,54.0,6.64,6.69,4.11,0.9925261584454408,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.07,60.3,58.0,6.68,6.62,4.01,1.0090634441087614,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.11,59.7,55.0,6.77,6.82,4.06,0.9926686217008795,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0.53,62.5,56.0,5.16,5.18,3.23,0.9961389961389964,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,62.3,55.0,5.67,5.72,3.55,0.9912587412587412,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.22,60.8,59.0,6.93,6.86,4.19,1.010204081632653,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.3,61.6,56.0,4.27,4.3,2.64,0.9930232558139536,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.31,60.2,56.0,4.46,4.41,2.67,1.0113378684807257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.01,57.8,60.0,8.29,8.35,4.81,0.992814371257485,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.32,61.1,58.0,4.42,4.45,2.71,0.993258426966292,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.3,60.6,57.0,4.35,4.33,2.63,1.0046189376443415,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.48,62.4,54.0,5.03,5.03,3.15,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.92,65.3,58.0,6.08,6.04,3.96,1.0066225165562914,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.46,60.2,60.0,5.01,4.96,3.0,1.0100806451612905,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.47,60.2,61.0,5.05,4.96,3.02,1.0181451612903225,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.3,61.3,58.0,4.33,4.29,2.64,1.0093240093240092,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.7,62.1,57.0,5.66,5.71,3.53,0.9912434325744308,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.4,59.4,59.0,4.85,4.78,2.86,1.014644351464435,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.3,62.2,57.0,4.28,4.31,2.67,0.9930394431554526,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
